date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,qb1_value_post,qb2_value_post,qbelo1_post,qbelo2_post,score1,score2,quality,importance,total_rating
11/15/2010,2010,0,,WSH,PHI,1437.512,1576.778,0.394721206,0.605278794,1411.046,1603.244,1457.940142,1556.439913,Donovan McNabb,Michael Vick,101.5420958,133.3282584,-12.87831441,-8.384961123,0.467610597,0.532389403,68.09661661,605.0981794,98.19754787,180.5052505,1425.856528,1588.523528,28,59,46,,
11/18/2010,2010,0,,MIA,CHI,1527.569,1527.714,0.59226468,0.40773532,1492.989,1562.294,1535.192182,1533.404349,Tyler Thigpen,Jay Cutler,102.5431422,92.95090358,-0.451087834,7.28792454,0.576754389,0.423245611,-45.05776499,33.79578264,87.78305147,87.03539149,1501.69221,1566.904321,0,16,68,,
11/21/2010,2010,0,,NO,SEA,1624.68,1447.316,0.801414624,0.198585376,1634.6,1437.397,1597.100978,1466.729281,Drew Brees,Matt Hasselbeck,232.5088911,57.65551595,1.637309772,-3.654376317,0.78411717,0.21588283,347.328588,389.1556716,243.9908608,90.80553151,1607.965533,1455.864726,34,19,63,,
11/21/2010,2010,0,,LAR,ATL,1365.732,1610.374,0.262289527,0.737710473,1351.715,1624.391,1383.847299,1608.271152,Sam Bradford,Matt Ryan,110.9066684,166.7171059,15.6594665,23.82494069,0.266679006,0.733320994,215.8188798,292.6130465,121.3978896,179.3067,1369.571528,1622.546923,17,34,52,,
11/21/2010,2010,0,,DAL,DET,1494.361,1339.596,0.779897479,0.220102521,1505.7,1328.257,1508.120207,1368.522787,Jon Kitna,Shaun Hill,74.50047033,123.5101325,-82.90621789,12.49866546,0.644363361,0.355636639,309.2846307,155.2465941,97.97888636,126.6837787,1527.368731,1349.274264,35,19,8,,
11/21/2010,2010,0,,KC,ARI,1435.526,1425.935,0.605725683,0.394274317,1457.983,1403.478,1447.12129,1427.417294,Matt Cassel,Derek Anderson,121.967456,20.46202859,21.91058768,-21.42914347,0.669056809,0.330943191,190.5945731,140.2310892,128.8301677,32.43893465,1465.583912,1408.954672,31,13,19,,
11/21/2010,2010,0,,TEN,WSH,1559.036,1411.046,0.773129816,0.226870184,1535.303,1434.779,1550.553862,1425.856528,Vince Young,Donovan McNabb,113.4776719,98.19754787,6.813440957,-13.90667265,0.762591224,0.237408776,105.0346886,170.3075671,112.6333735,105.4085498,1527.264341,1449.146049,16,19,38,,
11/21/2010,2010,0,,PIT,OAK,1582.061,1476.77,0.72716254,0.27283746,1599.77,1459.061,1542.417051,1490.791658,Ben Roethlisberger,Jason Campbell,140.5008065,90.22283082,48.03348254,6.941327183,0.680971976,0.319028024,418.0036399,-167.2325597,168.2510899,64.47729177,1563.466443,1469.742266,35,3,70,,
11/21/2010,2010,0,,MIN,GB,1512.965,1621.913,0.43708892,0.56291108,1484.106,1650.773,1502.224867,1605.452367,Brett Favre,Aaron Rodgers,118.3383236,193.976885,-18.06985256,5.752356629,0.365229497,0.634770503,17.83418562,336.8225359,108.2879098,208.2614501,1478.656794,1629.020439,3,31,71,,
11/21/2010,2010,0,,SF,TB,1447.14,1478.519,0.548234044,0.451765956,1412.722,1512.937,1472.029647,1456.516973,Troy Smith,Josh Freeman,76.86837451,125.7987465,-16.76256327,24.90801857,0.555062949,0.444937051,-59.82745182,129.2011998,63.19879188,126.1389918,1437.105319,1491.441301,0,21,32,,
11/21/2010,2010,0,,CAR,BAL,1376.958,1602.175,0.284492907,0.715507093,1359.887,1619.247,1335.675594,1599.342433,Brian St. Pierre,Joe Flacco,39.44754,128.7975722,-8.570158083,20.17462691,0.204522891,0.795477109,-65.14525531,207.956499,28.98826047,136.7134649,1323.784284,1611.233742,13,37,28,,
11/21/2010,2010,0,,JAX,CLE,1475.291,1476.175,0.591236985,0.408763015,1488.076,1463.39,1466.990287,1447.880021,David Garrard,Colt McCoy,142.4222167,83.85622877,17.09561046,11.42425963,0.617055754,0.382944246,-19.49177461,19.32155049,126.2308176,77.40276094,1478.869296,1436.001012,24,20,34,,
11/21/2010,2010,0,,NE,IND,1632.095,1634.856,0.588623156,0.411376844,1643.187,1623.764,1620.770001,1622.654314,Tom Brady,Peyton Manning,195.1062942,205.2747107,11.16113012,-5.994414748,0.60415276,0.39584724,192.844182,331.295234,194.880083,217.876763,1631.390644,1612.033671,31,28,94,,
11/21/2010,2010,0,,NYJ,HOU,1649.126,1469.329,0.803634178,0.196365822,1654.025,1464.43,1632.458661,1464.094012,Mark Sanchez,Matt Schaub,102.7779717,158.779726,9.934821264,-1.094308778,0.799322784,0.200677216,174.8615107,182.7904937,109.9863256,161.1808028,1637.475156,1459.077516,30,27,72,,
11/21/2010,2010,0,,CIN,BUF,1438.076,1368.86,0.684085089,0.315914911,1395.174,1411.762,1432.879811,1326.012323,Carson Palmer,Ryan Fitzpatrick,124.3548255,113.809712,9.294637358,20.32725251,0.706266139,0.293733861,123.3123461,272.7797011,124.2505775,129.7067109,1388.192963,1370.69917,31,49,6,,
11/21/2010,2010,0,,PHI,NYG,1603.244,1554.396,0.658217706,0.341782294,1618.829,1538.811,1588.523528,1555.790358,Michael Vick,Eli Manning,180.5052505,170.469018,15.62278298,21.20894357,0.616528811,0.383471189,198.5565276,86.9837821,182.3103782,162.1204944,1606.249378,1538.064508,27,17,87,,
11/22/2010,2010,0,,LAC,DEN,1567.045,1412.815,0.779368369,0.220631631,1579.448,1400.412,1553.464979,1404.970309,Philip Rivers,Kyle Orton,194.094682,177.8071002,11.65045608,23.73117266,0.77985785,0.22014215,214.746676,45.47606269,196.1598814,164.5739964,1565.838545,1392.596744,35,14,45,,
11/25/2010,2010,0,,NYJ,CIN,1654.025,1395.174,0.865789949,0.134210051,1660.654,1388.545,1637.475156,1388.192963,Mark Sanchez,Carson Palmer,109.9863256,124.2505775,13.04225715,8.777781522,0.856824754,0.143175246,19.35905812,-105.8677285,100.9235988,101.2387469,1644.583789,1381.08433,26,10,55,,
11/25/2010,2010,0,,DET,NE,1328.257,1643.187,0.191744769,0.808255231,1317.612,1653.832,1349.274264,1631.390644,Shaun Hill,Tom Brady,126.6837787,194.880083,13.46055527,10.48996801,0.21816451,0.78183549,70.65353774,376.9334948,121.0807546,213.0854242,1337.022021,1643.642886,24,45,43,,
11/25/2010,2010,0,,DAL,NO,1505.7,1634.6,0.409063548,0.590936452,1494.678,1645.621,1527.368731,1607.965533,Jon Kitna,Drew Brees,97.97888636,243.9908608,-67.02169898,7.296429126,0.362475945,0.637524055,220.7214316,116.9747619,110.2531409,231.2892509,1517.747716,1617.586548,27,30,66,,
11/28/2010,2010,0,,WSH,MIN,1434.779,1484.106,0.522539973,0.477460027,1417.839,1501.046,1449.146049,1478.656794,Donovan McNabb,Brett Favre,105.4085498,108.2879098,-9.605838051,-22.19156683,0.559914485,0.440085515,16.49210947,42.34804689,96.51690577,101.6939235,1430.77374,1497.029103,13,17,22,,
11/28/2010,2010,0,,NYG,JAX,1538.811,1488.076,0.660657183,0.339342817,1549.188,1477.699,1538.064508,1478.869296,Eli Manning,David Garrard,162.1204944,126.2308176,15.9742346,8.145130369,0.672997612,0.327002388,175.2182226,62.51420198,163.4302672,119.859156,1548.022757,1468.911048,24,20,58,,
11/28/2010,2010,0,,BUF,PIT,1411.762,1599.77,0.330020804,0.669979196,1403.097,1608.435,1370.69917,1563.466443,Ryan Fitzpatrick,Ben Roethlisberger,129.7067109,168.2510899,27.25938934,59.50695008,0.273944765,0.726055235,73.36902344,55.49793866,124.0729422,156.9757748,1363.646608,1570.519005,16,19,50,,
11/28/2010,2010,0,,BAL,TB,1619.247,1512.937,0.728324753,0.271675247,1629.729,1502.455,1611.233742,1491.441301,Joe Flacco,Josh Freeman,136.7134649,126.1389918,23.12384191,23.8327403,0.735305733,0.264694267,164.0936205,124.0305974,139.4514805,125.9281524,1621.420251,1481.254793,17,10,82,,
11/28/2010,2010,0,,ATL,GB,1624.391,1650.773,0.555348022,0.444651978,1636.507,1638.657,1622.546923,1629.020439,Matt Ryan,Aaron Rodgers,179.3067,208.2614501,28.92849069,12.60702134,0.596520782,0.403479218,233.2795942,386.3858189,184.7039894,226.073887,1633.39871,1618.168652,20,17,97,,
11/28/2010,2010,0,,CHI,PHI,1562.294,1618.829,0.512179704,0.487820296,1579.708,1601.415,1566.904321,1606.249378,Jay Cutler,Michael Vick,87.03539149,182.3103782,3.965772266,15.74420769,0.509402293,0.490597707,248.060231,246.6863387,103.1378754,188.7479742,1584.432922,1588.720777,31,26,88,,
11/28/2010,2010,0,,OAK,MIA,1459.061,1492.989,0.544597367,0.455402633,1427.76,1524.291,1469.742266,1501.69221,Bruce Gradkowski,Chad Henne,70.60798954,108.7566725,-0.147810934,13.16504223,0.528790484,0.471209516,65.15503153,124.1061031,70.06269373,110.2916156,1439.503461,1531.931015,17,33,44,,
11/28/2010,2010,0,,SEA,KC,1437.397,1457.983,0.563570979,0.436429021,1403.525,1491.855,1455.864726,1465.583912,Matt Hasselbeck,Matt Cassel,90.80553151,128.8301677,13.10335028,24.24641415,0.557566764,0.442433236,68.2003074,362.2505563,88.5450091,152.1722066,1422.419473,1499.029165,24,42,37,,
11/28/2010,2010,0,,HOU,TEN,1464.43,1535.303,0.491548879,0.508451121,1495.472,1504.26,1459.077516,1527.264341,Matt Schaub,Rusty Smith,161.1808028,33.55308,0.160945046,-73.0296738,0.58925542,0.41074458,179.2706376,-141.2023132,162.9897862,16.07754068,1483.394972,1502.946886,20,0,26,,
11/28/2010,2010,0,,CLE,CAR,1463.39,1359.887,0.725115758,0.274884242,1466.93,1356.347,1436.001012,1323.784284,Jake Delhomme,Jimmy Clausen,55.0618085,52.25050464,-14.71463971,9.89095423,0.696565029,0.303434971,48.13817625,-17.99827,54.36944528,45.22562718,1439.94849,1319.836806,24,23,3,,
11/28/2010,2010,0,,DEN,LAR,1400.412,1351.715,0.658022132,0.341977868,1381.173,1370.953,1392.596744,1369.571528,Kyle Orton,Sam Bradford,164.5739964,121.3978896,15.92806215,20.12210374,0.609064011,0.390935989,252.484569,231.2943355,173.3650537,132.3875342,1375.097239,1387.071033,33,36,7,,
11/28/2010,2010,0,,IND,LAC,1623.764,1579.448,0.652324708,0.347675292,1580.718,1622.494,1612.033671,1565.838545,Peyton Manning,Philip Rivers,217.876763,196.1598814,0.606332155,12.10053297,0.635852014,0.364147986,104.6082836,123.7855909,206.5499151,188.9224523,1570.323631,1607.548585,14,36,88,,
11/29/2010,2010,0,,ARI,SF,1403.478,1412.722,0.579557545,0.420442455,1366.718,1449.482,1408.954672,1437.105319,Derek Anderson,Troy Smith,32.43893465,63.19879188,-14.36923327,-22.75922642,0.554173364,0.445826636,-13.69959301,-5.223057101,27.82508189,56.35660698,1374.096405,1471.963586,6,27,8,,
12/2/2010,2010,0,,PHI,HOU,1601.415,1495.472,0.727906532,0.272093468,1613.523,1483.364,1588.720777,1483.394972,Michael Vick,Matt Schaub,188.7479742,162.9897862,18.17579533,1.057389535,0.741238709,0.258761291,307.6662452,212.2880351,200.6398013,167.9196111,1600.178289,1471.93746,34,24,70,,
12/5/2010,2010,0,,TB,ATL,1502.455,1636.507,0.401914278,0.598085722,1489.911,1649.05,1481.254793,1633.39871,Josh Freeman,Matt Ryan,125.9281524,184.7039894,22.53568356,30.18071086,0.355798432,0.644201568,43.72456418,69.8270856,117.7077936,173.216299,1470.314901,1644.338602,24,28,84,,
12/5/2010,2010,0,,KC,DEN,1491.855,1381.173,0.733275831,0.266724169,1499.805,1373.223,1499.029165,1375.097239,Matt Cassel,Kyle Orton,152.1722066,173.3650537,34.70511287,19.52718767,0.755911522,0.244088478,69.01022911,-129.8813962,143.8560088,143.0404087,1506.24224,1367.884164,10,6,29,,
12/5/2010,2010,0,,MIN,BUF,1501.046,1403.097,0.71869748,0.28130252,1517.907,1386.236,1497.029103,1363.646608,Brett Favre,Ryan Fitzpatrick,101.6939235,124.0729422,-24.37898163,23.0795355,0.69596983,0.30403017,-61.73402806,54.59772568,85.35112833,117.1254205,1515.400414,1345.275297,38,14,16,,
12/5/2010,2010,0,,LAC,OAK,1622.494,1427.76,0.816849866,0.183150134,1571.135,1479.119,1607.548585,1439.503461,Philip Rivers,Jason Campbell,188.9224523,64.47729177,7.876791797,-5.998470254,0.798046405,0.201953595,75.05531992,218.0852824,177.5357391,79.83809083,1557.909405,1489.14264,13,28,58,,
12/5/2010,2010,0,,IND,DAL,1580.718,1494.678,0.704632518,0.295367482,1559.741,1515.655,1570.323631,1517.747716,Peyton Manning,Jon Kitna,206.5499151,110.2531409,-5.087408425,-57.53348677,0.718912734,0.281087266,182.2726128,153.389359,204.1221848,114.5667627,1548.79473,1539.276617,35,38,54,,
12/5/2010,2010,0,,ARI,LAR,1366.718,1370.953,0.586567007,0.413432993,1334.879,1402.792,1374.096405,1387.071033,Derek Anderson,Sam Bradford,27.82508189,132.3875342,-15.95769799,24.61082085,0.509463466,0.490536534,-82.51206077,20.41857576,16.79136762,121.1906383,1347.125713,1414.041725,6,19,4,,
12/5/2010,2010,0,,DET,CHI,1317.612,1579.708,0.243317646,0.756682354,1310.424,1586.896,1337.022021,1584.432922,Drew Stanton,Jay Cutler,73.82088079,103.1378754,-37.27385832,11.81872563,0.200246955,0.799753045,189.1725319,128.4919724,85.35604591,105.6732851,1331.211648,1590.243295,20,24,17,,
12/5/2010,2010,0,,NYG,WSH,1549.188,1417.839,0.755889775,0.244110225,1563.616,1403.411,1548.022757,1430.77374,Eli Manning,Donovan McNabb,163.4302672,96.51690577,15.83040928,-13.57136817,0.762304787,0.237695213,26.89956935,42.73910893,149.7771974,91.13912608,1562.035533,1416.760964,31,7,42,,
12/5/2010,2010,0,,TEN,JAX,1504.26,1477.699,0.62879889,0.37120111,1471.653,1510.306,1502.946886,1468.911048,Kerry Collins,David Garrard,63.02280395,119.859156,-31.1706965,4.552043071,0.578943665,0.421056335,-98.75677252,140.411401,46.8448463,121.9143805,1473.432331,1498.425603,6,17,34,,
12/5/2010,2010,0,,SEA,CAR,1403.525,1356.347,0.656051753,0.343948247,1422.443,1337.429,1422.419473,1319.836806,Matt Hasselbeck,Jimmy Clausen,88.5450091,45.22562718,11.31792156,5.883967786,0.729278668,0.270721332,-10.39331422,-70.80967214,78.65117677,33.62209725,1436.933469,1305.32281,31,14,4,,
12/5/2010,2010,0,,BAL,PIT,1629.729,1608.435,0.621694841,0.378305159,1611.788,1626.376,1621.420251,1570.519005,Joe Flacco,Ben Roethlisberger,139.4514805,156.9757748,23.33665759,50.89394502,0.611953308,0.388046692,101.5629482,73.94786478,135.6626272,148.6729838,1603.820232,1588.119024,10,13,96,,
12/5/2010,2010,0,,MIA,CLE,1524.291,1466.93,0.669155178,0.330844822,1504.645,1486.575,1531.931015,1439.94849,Chad Henne,Jake Delhomme,110.2916156,54.36944528,13.27426165,-14.32508933,0.736879474,0.263120526,-41.05761585,157.4478555,95.15669241,64.6772863,1509.691973,1462.187532,10,13,39,,
12/5/2010,2010,0,,GB,SF,1638.657,1449.482,0.812013821,0.187986179,1648.581,1439.559,1618.168652,1471.963586,Aaron Rodgers,Troy Smith,226.073887,56.35660698,20.88288872,-25.04235755,0.812272385,0.187727615,303.3216934,19.99346193,233.7986676,52.72029247,1628.07756,1462.054678,34,16,67,,
12/5/2010,2010,0,,CIN,NO,1388.545,1645.621,0.248677458,0.751322542,1381.183,1652.983,1381.08433,1617.586548,Carson Palmer,Drew Brees,101.2387469,231.2892509,-3.167022858,0.580802721,0.259205741,0.740794259,162.4216156,267.7509795,107.3570338,234.9354238,1373.379679,1625.291199,30,34,42,,
12/6/2010,2010,0,,NE,NYJ,1653.832,1660.654,0.582951018,0.417048982,1684.396,1630.09,1643.642886,1644.583789,Tom Brady,Mark Sanchez,213.0854242,100.9235988,19.06814019,7.858780921,0.593786789,0.406213211,349.7303715,-96.29048889,226.7499189,81.20219006,1673.310507,1614.916168,45,3,98,,
12/9/2010,2010,0,,TEN,IND,1471.653,1559.741,0.466822519,0.533177481,1461.502,1569.892,1473.432331,1548.79473,Kerry Collins,Peyton Manning,46.8448463,204.1221848,-37.7011405,-6.046903116,0.427108639,0.572891361,317.1312502,305.616088,73.87348669,214.2715752,1464.260472,1557.966589,28,30,42,,
12/12/2010,2010,0,,ARI,DEN,1334.879,1373.223,0.538285976,0.461714024,1366.209,1341.892,1347.125713,1367.884164,John Skelton,Kyle Orton,43.0749,143.0404087,5.606862158,3.388505797,0.555624825,0.444375175,-8.37246665,-129.8199547,37.93016334,115.7543724,1377.116189,1337.893688,43,13,2,,
12/12/2010,2010,0,,NYJ,MIA,1630.09,1504.645,0.749564233,0.250435767,1603.676,1531.059,1614.916168,1509.691973,Mark Sanchez,Chad Henne,81.20219006,95.15669241,-2.394862511,5.043086996,0.711879159,0.288120841,-136.4641029,-124.8293385,59.43556076,73.15808932,1590.239131,1534.36901,6,10,78,,
12/12/2010,2010,0,,DET,GB,1310.424,1648.581,0.171871947,0.828128053,1340.859,1618.146,1331.211648,1628.07756,Drew Stanton,Aaron Rodgers,85.35604591,233.7986676,-29.64258284,23.7011346,0.155431864,0.844568136,28.93994289,-51.14939767,79.71443561,205.3038611,1362.591242,1596.697966,7,3,26,,
12/12/2010,2010,0,,BUF,CLE,1386.236,1486.575,0.449317752,0.550682248,1409.512,1463.299,1345.275297,1462.187532,Ryan Fitzpatrick,Jake Delhomme,117.1254205,64.6772863,18.4517979,-8.454914354,0.450779986,0.549220014,167.0109729,-13.56179811,122.1139758,56.85337786,1368.478609,1438.984219,13,6,9,,
12/12/2010,2010,0,,NO,LAR,1652.983,1402.792,0.859891036,0.140108964,1660.2,1395.575,1625.291199,1414.041725,Drew Brees,Sam Bradford,234.9354238,121.1906383,2.374849012,17.78183189,0.811195069,0.188804931,162.5534725,19.20178115,227.6972286,110.9917526,1635.261945,1404.070978,31,13,61,,
12/12/2010,2010,0,,WSH,TB,1403.411,1489.911,0.469098447,0.530901553,1396.971,1496.351,1416.760964,1470.314901,Donovan McNabb,Josh Freeman,91.13912608,117.7077936,-15.5816896,17.29871998,0.45958687,0.54041313,199.8832042,163.0964396,102.0135339,122.2466582,1410.470211,1476.605654,16,17,20,,
12/12/2010,2010,0,,CHI,NE,1586.896,1684.396,0.453364684,0.546635316,1556.505,1714.786,1590.243295,1673.310507,Jay Cutler,Tom Brady,105.6732851,226.7499189,12.4954942,24.94698055,0.446725859,0.553274141,-72.92711285,282.0821059,87.81324534,232.2831376,1560.359991,1703.193811,7,36,97,,
12/12/2010,2010,0,,LAC,KC,1571.135,1499.805,0.686709089,0.313290911,1591.584,1479.357,1557.909405,1506.24224,Philip Rivers,Brodie Croyle,177.5357391,65.38792942,1.789595586,-49.65632107,0.719287486,0.280712514,177.1265706,-99.77641873,177.4948223,48.87149461,1576.021236,1488.130409,31,0,51,,
12/12/2010,2010,0,,JAX,OAK,1510.306,1479.119,0.63499287,0.36500713,1524.851,1464.575,1498.425603,1489.14264,David Garrard,Jason Campbell,121.9143805,79.83809083,5.352053166,1.981852788,0.609171307,0.390828693,140.3541151,226.4567319,123.758354,94.49995493,1514.129358,1473.438886,38,31,47,,
12/12/2010,2010,0,,SF,SEA,1439.559,1422.443,0.616022065,0.383977935,1461.737,1400.265,1462.054678,1436.933469,Alex Smith,Matt Hasselbeck,86.07144551,78.65117677,7.742756105,5.805109316,0.619660518,0.380339482,232.8156222,70.87085125,100.7458632,77.87314422,1483.996882,1414.991266,40,21,26,,
12/12/2010,2010,0,,DAL,PHI,1515.655,1613.523,0.452839748,0.547160252,1503.284,1625.894,1539.276617,1600.178289,Jon Kitna,Michael Vick,114.5667627,200.6398013,-52.50000152,23.21291911,0.391846223,0.608153777,198.4740587,134.3351787,122.9574923,194.0093391,1528.776769,1610.678138,27,30,74,,
12/12/2010,2010,0,,PIT,CIN,1626.376,1381.183,0.856388752,0.143611248,1633.508,1374.051,1588.119024,1373.379679,Ben Roethlisberger,Carson Palmer,148.6729838,107.3570338,44.19785227,0.050471716,0.859698847,0.140301153,111.7707087,-51.59251943,144.9827563,91.46207847,1595.07359,1366.425113,23,7,44,,
12/12/2010,2010,0,,CAR,ATL,1337.429,1649.05,0.19471417,0.80528583,1326.605,1659.874,1305.32281,1644.338602,Jimmy Clausen,Matt Ryan,33.62209725,173.216299,-0.211995569,22.92783013,0.146425183,0.853574817,-142.9170651,69.45634435,15.96818101,162.8403036,1297.376802,1652.284609,10,31,30,,
12/13/2010,2010,0,,HOU,BAL,1483.364,1611.788,0.409726073,0.590273927,1467.865,1627.287,1471.93746,1603.820232,Matt Schaub,Joe Flacco,167.9196111,135.6626272,3.4694325,20.2753981,0.409392268,0.590607732,175.9049055,85.20894786,168.7181406,130.6172593,1456.452746,1619.304945,28,34,71,,
12/13/2010,2010,1,,NYG,MIN,1563.616,1517.907,0.565403631,0.434596369,1588.688,1492.835,1562.035533,1515.400414,Eli Manning,Tarvaris Jackson,149.7771974,104.2374341,8.212353925,-12.44512434,0.595648776,0.404351224,33.74978026,-96.28397482,138.1744557,84.18529323,1585.140557,1492.29539,21,3,67,,
12/16/2010,2010,0,,LAC,SF,1591.584,1461.737,0.754290846,0.245709154,1606.626,1446.694,1576.021236,1483.996882,Philip Rivers,Alex Smith,177.4948223,100.7458632,1.67965738,14.69282714,0.68607809,0.31392191,308.5510933,-39.0879497,190.6004494,86.76248189,1595.725782,1464.292335,34,7,68,,
12/19/2010,2010,0,,IND,JAX,1569.892,1524.851,0.653270628,0.346729372,1585.728,1509.014,1557.966589,1514.129358,Peyton Manning,David Garrard,214.2715752,123.758354,-0.669862802,6.006437236,0.633360647,0.366639353,244.3908858,190.2689523,217.2835062,130.4094138,1574.822256,1497.273691,34,24,68,,
12/19/2010,2010,0,,TB,DET,1496.351,1340.859,0.780615015,0.219384985,1472.297,1364.913,1476.605654,1362.591242,Josh Freeman,Drew Stanton,122.2466582,79.71443561,18.70321628,-30.98125885,0.782759558,0.217240442,166.8878692,264.2822109,126.7107793,98.17121314,1452.458916,1386.73798,20,23,10,,
12/19/2010,2010,0,,SEA,ATL,1400.265,1659.874,0.24596316,0.75403684,1387.46,1672.679,1414.991266,1652.284609,Matt Hasselbeck,Matt Ryan,77.87314422,162.8403036,5.125837574,16.59344089,0.256318936,0.743681064,-90.48753143,113.5103871,61.03707665,157.9073119,1401.593989,1665.681886,18,34,66,,
12/19/2010,2010,0,,OAK,DEN,1464.575,1341.892,0.746567817,0.253432183,1477.807,1328.66,1473.438886,1337.893688,Jason Campbell,Tim Tebow,94.49995493,102.0195,9.213692202,-24.15881001,0.78759946,0.21240054,140.0141072,236.6110307,99.05137016,115.4786531,1484.345745,1326.986828,39,23,6,,
12/19/2010,2010,0,,PIT,NYJ,1633.508,1603.676,0.633183111,0.366816889,1609.796,1627.388,1595.07359,1590.239131,Ben Roethlisberger,Mark Sanchez,144.9827563,59.43556076,40.1428459,-13.15843403,0.65891491,0.34108509,151.6269225,194.2750597,145.6471729,72.91951065,1570.166217,1615.146504,17,22,91,,
